ano,mes,dia,chuva
1999,11,1,NaN
1999,11,2,NaN
1999,11,3,NaN
1999,11,4,NaN
1999,11,5,NaN
1999,11,6,NaN
1999,11,7,NaN
1999,11,8,NaN
1999,11,9,NaN
1999,11,10,NaN
1999,11,11,NaN
1999,11,12,NaN
1999,11,13,NaN
1999,11,14,NaN
1999,11,15,NaN
1999,11,16,NaN
1999,11,17,NaN
1999,11,18,NaN
1999,11,19,NaN
1999,11,20,NaN
1999,11,21,NaN
1999,11,22,NaN
1999,11,23,NaN
1999,11,24,NaN
1999,11,25,NaN
1999,11,26,NaN
1999,11,27,NaN
1999,11,28,NaN
1999,11,29,NaN
1999,11,30,NaN
1999,12,1,NaN
1999,12,2,NaN
1999,12,3,NaN
1999,12,4,NaN
1999,12,5,NaN
1999,12,6,NaN
1999,12,7,NaN
1999,12,8,NaN
1999,12,9,NaN
1999,12,10,NaN
1999,12,11,NaN
1999,12,12,NaN
1999,12,13,NaN
1999,12,14,NaN
1999,12,15,NaN
1999,12,16,NaN
1999,12,17,NaN
1999,12,18,NaN
1999,12,19,NaN
1999,12,20,NaN
1999,12,21,NaN
1999,12,22,NaN
1999,12,23,NaN
1999,12,24,NaN
1999,12,25,NaN
1999,12,26,NaN
1999,12,27,NaN
1999,12,28,NaN
1999,12,29,NaN
1999,12,30,NaN
1999,12,31,NaN
2000,1,1,2.5
2000,1,2,3.4
2000,1,3,0
2000,1,4,0
2000,1,5,5.5
2000,1,6,2.2
2000,1,7,1.3
2000,1,8,0
2000,1,9,0
2000,1,10,0
2000,1,11,38.1
2000,1,12,0
2000,1,13,0.1
2000,1,14,11.3
2000,1,15,6.5
2000,1,16,12.3
2000,1,17,1.7
2000,1,18,10.5
2000,1,19,1
2000,1,20,0
2000,1,21,0
2000,1,22,0
2000,1,23,0
2000,1,24,0
2000,1,25,1.2
2000,1,26,18.7
2000,1,27,0.6
2000,1,28,0
2000,1,29,0
2000,1,30,37.1
2000,1,31,3
2000,2,1,3.5
2000,2,2,9.7
2000,2,3,0
2000,2,4,6.5
2000,2,5,1.4
2000,2,6,0
2000,2,7,0
2000,2,8,0
2000,2,9,0
2000,2,10,0
2000,2,11,0.7
2000,2,12,0
2000,2,13,0
2000,2,14,0
2000,2,15,26.5
2000,2,16,9
2000,2,17,1.4
2000,2,18,1.3
2000,2,19,0
2000,2,20,0
2000,2,21,0
2000,2,22,3.5
2000,2,23,32.5
2000,2,24,0.8
2000,2,25,0
2000,2,26,0
2000,2,27,48.4
2000,2,28,0
2000,2,29,17.2
2000,3,1,7.2
2000,3,2,1.1
2000,3,3,0
2000,3,4,0
2000,3,5,17.2
2000,3,6,16.5
2000,3,7,26
2000,3,8,2
2000,3,9,0
2000,3,10,0
2000,3,11,0
2000,3,12,0
2000,3,13,19.7
2000,3,14,14.2
2000,3,15,0
2000,3,16,0
2000,3,17,1.5
2000,3,18,20.3
2000,3,19,0
2000,3,20,0
2000,3,21,0
2000,3,22,0
2000,3,23,0
2000,3,24,0.3
2000,3,25,18.9
2000,3,26,0
2000,3,27,0.9
2000,3,28,16.2
2000,3,29,0
2000,3,30,0
2000,3,31,0
2000,4,1,0
2000,4,2,0
2000,4,3,0
2000,4,4,0
2000,4,5,0
2000,4,6,0
2000,4,7,0
2000,4,8,0
2000,4,9,0
2000,4,10,0
2000,4,11,0
2000,4,12,18.1
2000,4,13,55
2000,4,14,0.6
2000,4,15,0
2000,4,16,0
2000,4,17,1.3
2000,4,18,13.5
2000,4,19,3.5
2000,4,20,3.2
2000,4,21,3.8
2000,4,22,0.4
2000,4,23,0
2000,4,24,0
2000,4,25,0
2000,4,26,0
2000,4,27,0
2000,4,28,0
2000,4,29,36.1
2000,4,30,0
2000,5,1,0
2000,5,2,0
2000,5,3,4.5
2000,5,4,21.8
2000,5,5,7.6
2000,5,6,48.1
2000,5,7,0
2000,5,8,0
2000,5,9,0.2
2000,5,10,0
2000,5,11,1
2000,5,12,0
2000,5,13,0
2000,5,14,0
2000,5,15,0
2000,5,16,1
2000,5,17,10
2000,5,18,12.8
2000,5,19,2.4
2000,5,20,0
2000,5,21,0
2000,5,22,0
2000,5,23,0
2000,5,24,0
2000,5,25,0
2000,5,26,10
2000,5,27,0
2000,5,28,0
2000,5,29,0
2000,5,30,0
2000,5,31,0.5
2000,6,1,0.2
2000,6,2,0.5
2000,6,3,0
2000,6,4,0
2000,6,5,2
2000,6,6,13.8
2000,6,7,0
2000,6,8,0
2000,6,9,0
2000,6,10,0
2000,6,11,0
2000,6,12,0
2000,6,13,1.1
2000,6,14,0
2000,6,15,0
2000,6,16,0
2000,6,17,5.5
2000,6,18,26.5
2000,6,19,9.7
2000,6,20,6.5
2000,6,21,0
2000,6,22,0
2000,6,23,0
2000,6,24,0
2000,6,25,0
2000,6,26,16
2000,6,27,2.8
2000,6,28,0
2000,6,29,0
2000,6,30,29.9
2000,7,1,0.4
2000,7,2,0
2000,7,3,18.5
2000,7,4,0
2000,7,5,0
2000,7,6,0
2000,7,7,0
2000,7,8,0
2000,7,9,3
2000,7,10,35.2
2000,7,11,32
2000,7,12,8.4
2000,7,13,0.2
2000,7,14,0
2000,7,15,2
2000,7,16,1
2000,7,17,0
2000,7,18,0
2000,7,19,0
2000,7,20,0
2000,7,21,0
2000,7,22,6.5
2000,7,23,31
2000,7,24,0
2000,7,25,0
2000,7,26,0
2000,7,27,0
2000,7,28,0
2000,7,29,0
2000,7,30,4.3
2000,7,31,0
2000,8,1,0
2000,8,2,0
2000,8,3,0
2000,8,4,0
2000,8,5,0
2000,8,6,0
2000,8,7,0
2000,8,8,0
2000,8,9,0
2000,8,10,7.8
2000,8,11,0
2000,8,12,0
2000,8,13,0
2000,8,14,0
2000,8,15,23.2
2000,8,16,5
2000,8,17,0
2000,8,18,0.3
2000,8,19,0
2000,8,20,0
2000,8,21,0
2000,8,22,0
2000,8,23,0
2000,8,24,0
2000,8,25,0
2000,8,26,25
2000,8,27,18
2000,8,28,5.5
2000,8,29,0
2000,8,30,0
2000,8,31,0
2000,9,1,0
2000,9,2,0
2000,9,3,0
2000,9,4,0
2000,9,5,0
2000,9,6,0
2000,9,7,0
2000,9,8,0
2000,9,9,0
2000,9,10,4
2000,9,11,16
2000,9,12,73
2000,9,13,0.4
2000,9,14,37.5
2000,9,15,10.6
2000,9,16,0.4
2000,9,17,0.5
2000,9,18,1.8
2000,9,19,34.8
2000,9,20,0
2000,9,21,0
2000,9,22,23.2
2000,9,23,0
2000,9,24,28
2000,9,25,2
2000,9,26,0
2000,9,27,0
2000,9,28,0
2000,9,29,0
2000,9,30,0
2000,10,1,3.6
2000,10,2,4.1
2000,10,3,0
2000,10,4,0
2000,10,5,30.5
2000,10,6,0
2000,10,7,0
2000,10,8,0
2000,10,9,0
2000,10,10,38.1
2000,10,11,0
2000,10,12,0.6
2000,10,13,92.1
2000,10,14,16.4
2000,10,15,7
2000,10,16,2.5
2000,10,17,2.2
2000,10,18,6
2000,10,19,0
2000,10,20,19
2000,10,21,0
2000,10,22,0
2000,10,23,0
2000,10,24,0.7
2000,10,25,1.8
2000,10,26,0.4
2000,10,27,54.6
2000,10,28,2
2000,10,29,0
2000,10,30,0
2000,10,31,0
2000,11,1,0
2000,11,2,0
2000,11,3,6.1
2000,11,4,0
2000,11,5,0
2000,11,6,0
2000,11,7,0
2000,11,8,0.1
2000,11,9,4.2
2000,11,10,36.6
2000,11,11,4
2000,11,12,0
2000,11,13,6.5
2000,11,14,0
2000,11,15,0
2000,11,16,0
2000,11,17,0
2000,11,18,0
2000,11,19,9.5
2000,11,20,0
2000,11,21,9.4
2000,11,22,0
2000,11,23,0
2000,11,24,0
2000,11,25,2.1
2000,11,26,0
2000,11,27,0
2000,11,28,0
2000,11,29,30.4
2000,11,30,3.8
2000,12,1,0
2000,12,2,0
2000,12,3,6.1
2000,12,4,0.3
2000,12,5,14.9
2000,12,6,0
2000,12,7,0
2000,12,8,0
2000,12,9,0
2000,12,10,0.1
2000,12,11,0
2000,12,12,15.9
2000,12,13,5.4
2000,12,14,1
2000,12,15,4.5
2000,12,16,32.6
2000,12,17,3.6
2000,12,18,0
2000,12,19,0
2000,12,20,0
2000,12,21,0
2000,12,22,11
2000,12,23,0
2000,12,24,2.5
2000,12,25,3.6
2000,12,26,4
2000,12,27,0
2000,12,28,25.6
2000,12,29,11.3
2000,12,30,6.8
2000,12,31,1
2001,1,1,NaN
2001,1,2,NaN
2001,1,3,NaN
2001,1,4,NaN
2001,1,5,NaN
2001,1,6,NaN
2001,1,7,NaN
2001,1,8,NaN
2001,1,9,NaN
2001,1,10,NaN
2001,1,11,NaN
2001,1,12,NaN
2001,1,13,NaN
2001,1,14,NaN
2001,1,15,NaN
2001,1,16,NaN
2001,1,17,NaN
2001,1,18,NaN
2001,1,19,NaN
2001,1,20,NaN
2001,1,21,NaN
2001,1,22,NaN
2001,1,23,NaN
2001,1,24,NaN
2001,1,25,NaN
2001,1,26,NaN
2001,1,27,NaN
2001,1,28,NaN
2001,1,29,NaN
2001,1,30,NaN
2001,1,31,NaN
2001,2,1,NaN
2001,2,2,NaN
2001,2,3,NaN
2001,2,4,NaN
2001,2,5,NaN
2001,2,6,NaN
2001,2,7,NaN
2001,2,8,NaN
2001,2,9,NaN
2001,2,10,NaN
2001,2,11,NaN
2001,2,12,NaN
2001,2,13,NaN
2001,2,14,NaN
2001,2,15,NaN
2001,2,16,NaN
2001,2,17,NaN
2001,2,18,NaN
2001,2,19,NaN
2001,2,20,NaN
2001,2,21,NaN
2001,2,22,NaN
2001,2,23,NaN
2001,2,24,NaN
2001,2,25,NaN
2001,2,26,NaN
2001,2,27,NaN
2001,2,28,NaN
2001,3,1,NaN
2001,3,2,NaN
2001,3,3,NaN
2001,3,4,NaN
2001,3,5,NaN
2001,3,6,NaN
2001,3,7,NaN
2001,3,8,NaN
2001,3,9,NaN
2001,3,10,NaN
2001,3,11,NaN
2001,3,12,NaN
2001,3,13,NaN
2001,3,14,NaN
2001,3,15,NaN
2001,3,16,NaN
2001,3,17,NaN
2001,3,18,NaN
2001,3,19,NaN
2001,3,20,NaN
2001,3,21,NaN
2001,3,22,NaN
2001,3,23,NaN
2001,3,24,NaN
2001,3,25,NaN
2001,3,26,NaN
2001,3,27,NaN
2001,3,28,NaN
2001,3,29,NaN
2001,3,30,NaN
2001,3,31,NaN
2001,4,1,NaN
2001,4,2,NaN
2001,4,3,NaN
2001,4,4,NaN
2001,4,5,NaN
2001,4,6,NaN
2001,4,7,NaN
2001,4,8,NaN
2001,4,9,NaN
2001,4,10,NaN
2001,4,11,NaN
2001,4,12,NaN
2001,4,13,NaN
2001,4,14,NaN
2001,4,15,NaN
2001,4,16,NaN
2001,4,17,NaN
2001,4,18,NaN
2001,4,19,NaN
2001,4,20,NaN
2001,4,21,NaN
2001,4,22,NaN
2001,4,23,NaN
2001,4,24,NaN
2001,4,25,NaN
2001,4,26,NaN
2001,4,27,NaN
2001,4,28,NaN
2001,4,29,NaN
2001,4,30,NaN
2001,5,1,NaN
2001,5,2,NaN
2001,5,3,NaN
2001,5,4,NaN
2001,5,5,NaN
2001,5,6,NaN
2001,5,7,NaN
2001,5,8,NaN
2001,5,9,NaN
2001,5,10,NaN
2001,5,11,NaN
2001,5,12,NaN
2001,5,13,NaN
2001,5,14,NaN
2001,5,15,NaN
2001,5,16,NaN
2001,5,17,NaN
2001,5,18,NaN
2001,5,19,NaN
2001,5,20,NaN
2001,5,21,NaN
2001,5,22,NaN
2001,5,23,NaN
2001,5,24,NaN
2001,5,25,NaN
2001,5,26,NaN
2001,5,27,NaN
2001,5,28,NaN
2001,5,29,NaN
2001,5,30,NaN
2001,5,31,NaN
2001,6,1,NaN
2001,6,2,NaN
2001,6,3,NaN
2001,6,4,NaN
2001,6,5,NaN
2001,6,6,NaN
2001,6,7,NaN
2001,6,8,NaN
2001,6,9,NaN
2001,6,10,NaN
2001,6,11,NaN
2001,6,12,NaN
2001,6,13,NaN
2001,6,14,NaN
2001,6,15,NaN
2001,6,16,NaN
2001,6,17,NaN
2001,6,18,NaN
2001,6,19,NaN
2001,6,20,NaN
2001,6,21,NaN
2001,6,22,NaN
2001,6,23,NaN
2001,6,24,NaN
2001,6,25,NaN
2001,6,26,NaN
2001,6,27,NaN
2001,6,28,NaN
2001,6,29,NaN
2001,6,30,NaN
2001,7,1,NaN
2001,7,2,NaN
2001,7,3,NaN
2001,7,4,NaN
2001,7,5,NaN
2001,7,6,NaN
2001,7,7,NaN
2001,7,8,NaN
2001,7,9,NaN
2001,7,10,NaN
2001,7,11,NaN
2001,7,12,NaN
2001,7,13,NaN
2001,7,14,NaN
2001,7,15,NaN
2001,7,16,NaN
2001,7,17,NaN
2001,7,18,NaN
2001,7,19,NaN
2001,7,20,NaN
2001,7,21,NaN
2001,7,22,NaN
2001,7,23,NaN
2001,7,24,NaN
2001,7,25,NaN
2001,7,26,NaN
2001,7,27,NaN
2001,7,28,NaN
2001,7,29,NaN
2001,7,30,NaN
2001,7,31,NaN
2001,8,1,NaN
2001,8,2,NaN
2001,8,3,NaN
2001,8,4,NaN
2001,8,5,NaN
2001,8,6,NaN
2001,8,7,NaN
2001,8,8,NaN
2001,8,9,NaN
2001,8,10,NaN
2001,8,11,NaN
2001,8,12,NaN
2001,8,13,NaN
2001,8,14,NaN
2001,8,15,NaN
2001,8,16,NaN
2001,8,17,NaN
2001,8,18,NaN
2001,8,19,NaN
2001,8,20,NaN
2001,8,21,NaN
2001,8,22,NaN
2001,8,23,NaN
2001,8,24,NaN
2001,8,25,NaN
2001,8,26,NaN
2001,8,27,NaN
2001,8,28,NaN
2001,8,29,NaN
2001,8,30,NaN
2001,8,31,NaN
2001,9,1,0
2001,9,2,0
2001,9,3,0
2001,9,4,0
2001,9,5,0
2001,9,6,0
2001,9,7,0
2001,9,8,0
2001,9,9,0
2001,9,10,0
2001,9,11,0
2001,9,12,0
2001,9,13,0
2001,9,14,0
2001,9,15,0
2001,9,16,0
2001,9,17,0.3
2001,9,18,0
2001,9,19,0
2001,9,20,0
2001,9,21,0
2001,9,22,0.2
2001,9,23,19
2001,9,24,0
2001,9,25,0
2001,9,26,11
2001,9,27,0
2001,9,28,12
2001,9,29,0
2001,9,30,0
2001,10,1,112
2001,10,2,19
2001,10,3,7
2001,10,4,6
2001,10,5,0.7
2001,10,6,0.5
2001,10,7,0
2001,10,8,0
2001,10,9,12
2001,10,10,0.5
2001,10,11,0
2001,10,12,0
2001,10,13,0
2001,10,14,5
2001,10,15,15
2001,10,16,45
2001,10,17,7
2001,10,18,8
2001,10,19,0
2001,10,20,6
2001,10,21,0
2001,10,22,10
2001,10,23,0
2001,10,24,0
2001,10,25,0
2001,10,26,0
2001,10,27,0
2001,10,28,0
2001,10,29,0
2001,10,30,0
2001,10,31,0
2001,11,1,0
2001,11,2,0
2001,11,3,0
2001,11,4,0
2001,11,5,0
2001,11,6,0
2001,11,7,0
2001,11,8,5
2001,11,9,0
2001,11,10,0
2001,11,11,47
2001,11,12,0
2001,11,13,0
2001,11,14,0
2001,11,15,0.6
2001,11,16,0
2001,11,17,0
2001,11,18,0
2001,11,19,0
2001,11,20,0
2001,11,21,0
2001,11,22,18
2001,11,23,0.1
2001,11,24,0
2001,11,25,0
2001,11,26,4
2001,11,27,40
2001,11,28,35
2001,11,29,17
2001,11,30,22
2001,12,1,0
2001,12,2,2
2001,12,3,0
2001,12,4,1
2001,12,5,7
2001,12,6,17
2001,12,7,0
2001,12,8,0
2001,12,9,0
2001,12,10,17
2001,12,11,0
2001,12,12,14
2001,12,13,11
2001,12,14,10
2001,12,15,0
2001,12,16,0
2001,12,17,0
2001,12,18,0
2001,12,19,0
2001,12,20,0
2001,12,21,0
2001,12,22,0
2001,12,23,0
2001,12,24,0
2001,12,25,0
2001,12,26,0
2001,12,27,0
2001,12,28,0
2001,12,29,0
2001,12,30,0
2001,12,31,0
2002,1,1,12
2002,1,2,0
2002,1,3,1.6
2002,1,4,0
2002,1,5,0
2002,1,6,0.6
2002,1,7,21
2002,1,8,0
2002,1,9,0
2002,1,10,2.8
2002,1,11,4
2002,1,12,0
2002,1,13,12.5
2002,1,14,7.6
2002,1,15,12.7
2002,1,16,0.7
2002,1,17,0.8
2002,1,18,0
2002,1,19,0
2002,1,20,0
2002,1,21,0
2002,1,22,0
2002,1,23,27.2
2002,1,24,0
2002,1,25,40.6
2002,1,26,0
2002,1,27,0.1
2002,1,28,2.9
2002,1,29,0
2002,1,30,6.8
2002,1,31,4.4
2002,2,1,3.8
2002,2,2,0
2002,2,3,0
2002,2,4,0
2002,2,5,0
2002,2,6,0.2
2002,2,7,3.4
2002,2,8,9.2
2002,2,9,0.5
2002,2,10,2.2
2002,2,11,0
2002,2,12,0
2002,2,13,7.5
2002,2,14,1.5
2002,2,15,4
2002,2,16,0
2002,2,17,0
2002,2,18,2.5
2002,2,19,0
2002,2,20,5.1
2002,2,21,0
2002,2,22,14.3
2002,2,23,0
2002,2,24,1
2002,2,25,0
2002,2,26,0
2002,2,27,0
2002,2,28,0
2002,3,1,0
2002,3,2,18.4
2002,3,3,0
2002,3,4,10.6
2002,3,5,0
2002,3,6,2.1
2002,3,7,16.5
2002,3,8,1.1
2002,3,9,4.8
2002,3,10,0
2002,3,11,2.7
2002,3,12,0
2002,3,13,11.8
2002,3,14,8.2
2002,3,15,17.6
2002,3,16,0
2002,3,17,0
2002,3,18,2.1
2002,3,19,1
2002,3,20,0
2002,3,21,0
2002,3,22,0
2002,3,23,0
2002,3,24,0
2002,3,25,0
2002,3,26,9
2002,3,27,0
2002,3,28,22.8
2002,3,29,0
2002,3,30,0
2002,3,31,0
2002,4,1,7.6
2002,4,2,0
2002,4,3,4
2002,4,4,13.3
2002,4,5,0.4
2002,4,6,0
2002,4,7,0.4
2002,4,8,1.4
2002,4,9,0
2002,4,10,0
2002,4,11,0
2002,4,12,0
2002,4,13,0
2002,4,14,8.1
2002,4,15,0
2002,4,16,0
2002,4,17,0
2002,4,18,0.6
2002,4,19,19.7
2002,4,20,26.2
2002,4,21,11.8
2002,4,22,0
2002,4,23,0
2002,4,24,0
2002,4,25,0
2002,4,26,0
2002,4,27,11.3
2002,4,28,0
2002,4,29,0
2002,4,30,13.2
2002,5,1,0.7
2002,5,2,0.2
2002,5,3,0
2002,5,4,0
2002,5,5,0
2002,5,6,4
2002,5,7,0.8
2002,5,8,0.4
2002,5,9,0
2002,5,10,6
2002,5,11,0
2002,5,12,0
2002,5,13,0
2002,5,14,0
2002,5,15,0
2002,5,16,57
2002,5,17,0
2002,5,18,1
2002,5,19,2
2002,5,20,3
2002,5,21,0
2002,5,22,0.2
2002,5,23,0
2002,5,24,0
2002,5,25,0
2002,5,26,0
2002,5,27,0
2002,5,28,0
2002,5,29,0
2002,5,30,8
2002,5,31,16
2002,6,1,0
2002,6,2,0
2002,6,3,0.8
2002,6,4,0
2002,6,5,0
2002,6,6,0
2002,6,7,16
2002,6,8,23
2002,6,9,19
2002,6,10,3
2002,6,11,0
2002,6,12,43
2002,6,13,51
2002,6,14,14
2002,6,15,0
2002,6,16,23
2002,6,17,0.7
2002,6,18,0
2002,6,19,4
2002,6,20,0
2002,6,21,6
2002,6,22,1
2002,6,23,0
2002,6,24,0
2002,6,25,0
2002,6,26,0
2002,6,27,0
2002,6,28,0
2002,6,29,0
2002,6,30,0
2002,7,1,15.6
2002,7,2,39.6
2002,7,3,0
2002,7,4,0
2002,7,5,0
2002,7,6,0
2002,7,7,16.5
2002,7,8,12.9
2002,7,9,0
2002,7,10,0
2002,7,11,0
2002,7,12,0
2002,7,13,0
2002,7,14,0
2002,7,15,0
2002,7,16,0
2002,7,17,0
2002,7,18,0
2002,7,19,0
2002,7,20,0
2002,7,21,3.4
2002,7,22,6.3
2002,7,23,2.3
2002,7,24,0
2002,7,25,0
2002,7,26,17.6
2002,7,27,7.2
2002,7,28,2
2002,7,29,0
2002,7,30,0
2002,7,31,25.9
2002,8,1,5
2002,8,2,0
2002,8,3,25
2002,8,4,0.3
2002,8,5,0
2002,8,6,21
2002,8,7,0
2002,8,8,0
2002,8,9,0.3
2002,8,10,2.2
2002,8,11,0
2002,8,12,0
2002,8,13,0
2002,8,14,6.5
2002,8,15,3.3
2002,8,16,0.4
2002,8,17,0
2002,8,18,0
2002,8,19,0
2002,8,20,0
2002,8,21,12.4
2002,8,22,17.9
2002,8,23,22.6
2002,8,24,20.6
2002,8,25,0
2002,8,26,0
2002,8,27,0
2002,8,28,0
2002,8,29,NaN
2002,8,30,8.6
2002,8,31,0
2002,9,1,0
2002,9,2,0
2002,9,3,0
2002,9,4,0
2002,9,5,0
2002,9,6,30
2002,9,7,49.6
2002,9,8,0
2002,9,9,0
2002,9,10,0
2002,9,11,0
2002,9,12,1.8
2002,9,13,24.3
2002,9,14,19.5
2002,9,15,0
2002,9,16,0
2002,9,17,3.5
2002,9,18,21.2
2002,9,19,2.6
2002,9,20,28
2002,9,21,1.4
2002,9,22,0
2002,9,23,0
2002,9,24,0
2002,9,25,0
2002,9,26,0
2002,9,27,0
2002,9,28,0
2002,9,29,0
2002,9,30,0.4
2002,10,1,22.4
2002,10,2,0
2002,10,3,20
2002,10,4,0
2002,10,5,0
2002,10,6,31.7
2002,10,7,0
2002,10,8,0
2002,10,9,24
2002,10,10,6.2
2002,10,11,6.5
2002,10,12,12.4
2002,10,13,0
2002,10,14,0
2002,10,15,0.1
2002,10,16,10.4
2002,10,17,37.6
2002,10,18,0
2002,10,19,0.2
2002,10,20,4.2
2002,10,21,8.2
2002,10,22,13.6
2002,10,23,0
2002,10,24,1.5
2002,10,25,20.7
2002,10,26,30.6
2002,10,27,0
2002,10,28,0.4
2002,10,29,0
2002,10,30,20.8
2002,10,31,6.5
2002,11,1,16.2
2002,11,2,2.5
2002,11,3,0
2002,11,4,37.8
2002,11,5,3.1
2002,11,6,0.2
2002,11,7,0
2002,11,8,0
2002,11,9,0
2002,11,10,37.2
2002,11,11,10.5
2002,11,12,0
2002,11,13,0
2002,11,14,0
2002,11,15,0
2002,11,16,0.1
2002,11,17,0
2002,11,18,0
2002,11,19,18.5
2002,11,20,0
2002,11,21,60
2002,11,22,0.2
2002,11,23,0
2002,11,24,0
2002,11,25,NaN
2002,11,26,48.6
2002,11,27,0
2002,11,28,24.9
2002,11,29,3.6
2002,11,30,25
2002,12,1,10.5
2002,12,2,21.6
2002,12,3,0
2002,12,4,0
2002,12,5,5.3
2002,12,6,1.2
2002,12,7,0
2002,12,8,16.5
2002,12,9,0
2002,12,10,0
2002,12,11,0
2002,12,12,4.5
2002,12,13,0
2002,12,14,0
2002,12,15,16.1
2002,12,16,0.9
2002,12,17,0.5
2002,12,18,0
2002,12,19,0
2002,12,20,8.6
2002,12,21,3.9
2002,12,22,6.3
2002,12,23,0
2002,12,24,52.9
2002,12,25,17.2
2002,12,26,0
2002,12,27,0
2002,12,28,0
2002,12,29,0
2002,12,30,0
2002,12,31,8.1
2003,1,1,23.3
2003,1,2,0
2003,1,3,1.1
2003,1,4,0
2003,1,5,11.2
2003,1,6,0
2003,1,7,0
2003,1,8,0
2003,1,9,0
2003,1,10,15.7
2003,1,11,19
2003,1,12,0.5
2003,1,13,0
2003,1,14,0.9
2003,1,15,10
2003,1,16,0
2003,1,17,1.6
2003,1,18,0.2
2003,1,19,0
2003,1,20,0
2003,1,21,13.9
2003,1,22,0
2003,1,23,0
2003,1,24,5.4
2003,1,25,0
2003,1,26,0
2003,1,27,38.5
2003,1,28,0
2003,1,29,0
2003,1,30,0
2003,1,31,0
2003,2,1,0
2003,2,2,43
2003,2,3,6.9
2003,2,4,0
2003,2,5,22.5
2003,2,6,9.2
2003,2,7,8.2
2003,2,8,64
2003,2,9,0.9
2003,2,10,9.8
2003,2,11,1
2003,2,12,1.2
2003,2,13,16.6
2003,2,14,0
2003,2,15,0.3
2003,2,16,0
2003,2,17,7.8
2003,2,18,0
2003,2,19,0
2003,2,20,8
2003,2,21,17.8
2003,2,22,NaN
2003,2,23,NaN
2003,2,24,0
2003,2,25,0.6
2003,2,26,9.7
2003,2,27,0
2003,2,28,0
2003,3,1,0
2003,3,2,6.6
2003,3,3,25.8
2003,3,4,0.4
2003,3,5,21
2003,3,6,0
2003,3,7,3
2003,3,8,1.9
2003,3,9,9.8
2003,3,10,0
2003,3,11,9
2003,3,12,23.4
2003,3,13,5.1
2003,3,14,2.8
2003,3,15,0
2003,3,16,0
2003,3,17,2.9
2003,3,18,0
2003,3,19,0
2003,3,20,0
2003,3,21,14.7
2003,3,22,1.4
2003,3,23,0
2003,3,24,0
2003,3,25,NaN
2003,3,26,0.5
2003,3,27,0
2003,3,28,0
2003,3,29,0
2003,3,30,0
2003,3,31,0
2003,4,1,1
2003,4,2,2
2003,4,3,0
2003,4,4,13
2003,4,5,1.2
2003,4,6,0
2003,4,7,0
2003,4,8,0
2003,4,9,0
2003,4,10,0
2003,4,11,0.5
2003,4,12,0
2003,4,13,0
2003,4,14,0
2003,4,15,0
2003,4,16,0
2003,4,17,0
2003,4,18,0
2003,4,19,26.5
2003,4,20,0
2003,4,21,0
2003,4,22,0
2003,4,23,0
2003,4,24,0
2003,4,25,0
2003,4,26,0.7
2003,4,27,0
2003,4,28,5.3
2003,4,29,4
2003,4,30,17
2003,5,1,61.8
2003,5,2,2
2003,5,3,0
2003,5,4,0
2003,5,5,0
2003,5,6,3.3
2003,5,7,4.2
2003,5,8,3.7
2003,5,9,0
2003,5,10,0
2003,5,11,0
2003,5,12,0
2003,5,13,0
2003,5,14,0
2003,5,15,0.6
2003,5,16,0
2003,5,17,0
2003,5,18,0
2003,5,19,0
2003,5,20,0
2003,5,21,0
2003,5,22,0
2003,5,23,39.9
2003,5,24,1.9
2003,5,25,0.6
2003,5,26,0
2003,5,27,0
2003,5,28,0
2003,5,29,0
2003,5,30,0
2003,5,31,0
2003,6,1,0
2003,6,2,0
2003,6,3,16
2003,6,4,6.8
2003,6,5,2.6
2003,6,6,6
2003,6,7,1.5
2003,6,8,6
2003,6,9,1.6
2003,6,10,16
2003,6,11,0.1
2003,6,12,7.2
2003,6,13,4
2003,6,14,4.2
2003,6,15,0
2003,6,16,0
2003,6,17,1.8
2003,6,18,6.9
2003,6,19,22
2003,6,20,0
2003,6,21,0
2003,6,22,0.2
2003,6,23,0
2003,6,24,0
2003,6,25,0
2003,6,26,0
2003,6,27,0
2003,6,28,0
2003,6,29,0
2003,6,30,0
2003,7,1,0
2003,7,2,0
2003,7,3,0
2003,7,4,0
2003,7,5,0
2003,7,6,9
2003,7,7,1.2
2003,7,8,0
2003,7,9,38.1
2003,7,10,0
2003,7,11,0
2003,7,12,0
2003,7,13,0
2003,7,14,NaN
2003,7,15,4.6
2003,7,16,10.1
2003,7,17,6
2003,7,18,0
2003,7,19,0
2003,7,20,0
2003,7,21,0
2003,7,22,1.8
2003,7,23,0
2003,7,24,0
2003,7,25,0
2003,7,26,0
2003,7,27,0
2003,7,28,0
2003,7,29,0
2003,7,30,0
2003,7,31,0
2003,8,1,0
2003,8,2,0
2003,8,3,0
2003,8,4,0
2003,8,5,0
2003,8,6,6.3
2003,8,7,0
2003,8,8,0
2003,8,9,0
2003,8,10,0
2003,8,11,0
2003,8,12,0
2003,8,13,0
2003,8,14,0
2003,8,15,0
2003,8,16,13.3
2003,8,17,0
2003,8,18,0
2003,8,19,0
2003,8,20,0
2003,8,21,0
2003,8,22,0
2003,8,23,0
2003,8,24,NaN
2003,8,25,22.2
2003,8,26,0
2003,8,27,0
2003,8,28,0
2003,8,29,NaN
2003,8,30,0.3
2003,8,31,4.5
2003,9,1,0
2003,9,2,0
2003,9,3,0
2003,9,4,0
2003,9,5,0
2003,9,6,0
2003,9,7,0
2003,9,8,2
2003,9,9,12
2003,9,10,29
2003,9,11,3
