Date;selic
20/05/2016;0.052531
23/05/2016;0.052531
24/05/2016;0.052531
25/05/2016;0.052531
27/05/2016;0.052531
30/05/2016;0.052531
31/05/2016;0.052531
01/06/2016;0.052531
02/06/2016;0.052531
03/06/2016;0.052531
06/06/2016;0.052531
07/06/2016;0.052531
08/06/2016;0.052531
09/06/2016;0.052531
10/06/2016;0.052531
13/06/2016;0.052531
14/06/2016;0.052531
15/06/2016;0.052531
16/06/2016;0.052531
17/06/2016;0.052531
20/06/2016;0.052531
21/06/2016;0.052531
22/06/2016;0.052531
23/06/2016;0.052531
24/06/2016;0.052531
27/06/2016;0.052531
28/06/2016;0.052531
29/06/2016;0.052531
30/06/2016;0.052531
01/07/2016;0.052531
04/07/2016;0.052531
05/07/2016;0.052531
06/07/2016;0.052531
07/07/2016;0.052531
08/07/2016;0.052531
11/07/2016;0.052531
12/07/2016;0.052531
13/07/2016;0.052531
14/07/2016;0.052531
15/07/2016;0.052531
18/07/2016;0.052531
19/07/2016;0.052531
20/07/2016;0.052531
21/07/2016;0.052531
22/07/2016;0.052531
25/07/2016;0.052531
26/07/2016;0.052531
27/07/2016;0.052531
28/07/2016;0.052531
29/07/2016;0.052531
01/08/2016;0.052531
02/08/2016;0.052531
03/08/2016;0.052531
04/08/2016;0.052531
05/08/2016;0.052531
08/08/2016;0.052531
09/08/2016;0.052531
10/08/2016;0.052531
11/08/2016;0.052531
12/08/2016;0.052531
15/08/2016;0.052531
16/08/2016;0.052531
17/08/2016;0.052531
18/08/2016;0.052531
19/08/2016;0.052531
22/08/2016;0.052531
23/08/2016;0.052531
24/08/2016;0.052531
25/08/2016;0.052531
26/08/2016;0.052531
29/08/2016;0.052531
30/08/2016;0.052531
31/08/2016;0.052531
01/09/2016;0.052531
02/09/2016;0.052531
05/09/2016;0.052531
06/09/2016;0.052531
08/09/2016;0.052531
09/09/2016;0.052531
12/09/2016;0.052531
13/09/2016;0.052531
14/09/2016;0.052531
15/09/2016;0.052531
16/09/2016;0.052531
19/09/2016;0.052531
20/09/2016;0.052531
21/09/2016;0.052531
22/09/2016;0.052531
23/09/2016;0.052531
26/09/2016;0.052531
27/09/2016;0.052531
28/09/2016;0.052531
29/09/2016;0.052531
30/09/2016;0.052531
03/10/2016;0.052531
04/10/2016;0.052531
05/10/2016;0.052531
06/10/2016;0.052531
07/10/2016;0.052531
10/10/2016;0.052531
11/10/2016;0.052531
13/10/2016;0.052531
14/10/2016;0.052531
17/10/2016;0.052531
18/10/2016;0.052531
19/10/2016;0.052531
20/10/2016;0.051660
21/10/2016;0.051660
24/10/2016;0.051660
25/10/2016;0.051660
26/10/2016;0.051660
27/10/2016;0.051660
28/10/2016;0.051660
31/10/2016;0.051660
01/11/2016;0.051660
03/11/2016;0.051660
04/11/2016;0.051660
07/11/2016;0.051660
08/11/2016;0.051660
09/11/2016;0.051660
10/11/2016;0.051660
11/11/2016;0.051660
14/11/2016;0.051660
16/11/2016;0.051660
17/11/2016;0.051660
18/11/2016;0.051660
21/11/2016;0.051660
22/11/2016;0.051660
23/11/2016;0.051660
24/11/2016;0.051660
25/11/2016;0.051660
28/11/2016;0.051660
29/11/2016;0.051660
30/11/2016;0.051660
01/12/2016;0.050788
02/12/2016;0.050788
05/12/2016;0.050788
06/12/2016;0.050788
07/12/2016;0.050788
08/12/2016;0.050788
09/12/2016;0.050788
12/12/2016;0.050788
13/12/2016;0.050788
14/12/2016;0.050788
15/12/2016;0.050788
16/12/2016;0.050788
19/12/2016;0.050788
20/12/2016;0.050788
21/12/2016;0.050788
22/12/2016;0.050788
23/12/2016;0.050788
26/12/2016;0.050788
27/12/2016;0.050788
28/12/2016;0.050788
29/12/2016;0.050788
30/12/2016;0.050788
02/01/2017;0.050788
03/01/2017;0.050788
04/01/2017;0.050788
05/01/2017;0.050788
06/01/2017;0.050788
09/01/2017;0.050788
10/01/2017;0.050788
11/01/2017;0.050788
12/01/2017;0.048159
13/01/2017;0.048159
16/01/2017;0.048159
17/01/2017;0.048159
18/01/2017;0.048159
19/01/2017;0.048159
20/01/2017;0.048159
23/01/2017;0.048159
24/01/2017;0.048159
25/01/2017;0.048159
26/01/2017;0.048159
27/01/2017;0.048159
30/01/2017;0.048159
31/01/2017;0.048159
01/02/2017;0.048159
02/02/2017;0.048159
03/02/2017;0.048159
06/02/2017;0.048159
07/02/2017;0.048159
08/02/2017;0.048159
09/02/2017;0.048159
10/02/2017;0.048159
13/02/2017;0.048159
14/02/2017;0.048159
15/02/2017;0.048159
16/02/2017;0.048159
17/02/2017;0.048159
20/02/2017;0.048159
21/02/2017;0.048159
22/02/2017;0.048159
23/02/2017;0.045513
24/02/2017;0.045513
01/03/2017;0.045513
02/03/2017;0.045513
03/03/2017;0.045513
06/03/2017;0.045513
07/03/2017;0.045513
08/03/2017;0.045513
09/03/2017;0.045513
10/03/2017;0.045513
13/03/2017;0.045513
14/03/2017;0.045513
15/03/2017;0.045513
16/03/2017;0.045513
17/03/2017;0.045513
20/03/2017;0.045513
21/03/2017;0.045513
22/03/2017;0.045513
23/03/2017;0.045513
24/03/2017;0.045513
27/03/2017;0.045513
28/03/2017;0.045513
29/03/2017;0.045513
30/03/2017;0.045513
31/03/2017;0.045513
03/04/2017;0.045513
04/04/2017;0.045513
05/04/2017;0.045513
06/04/2017;0.045513
07/04/2017;0.045513
10/04/2017;0.045513
11/04/2017;0.045513
12/04/2017;0.045513
13/04/2017;0.041957
17/04/2017;0.041957
18/04/2017;0.041957
19/04/2017;0.041957
20/04/2017;0.041957
24/04/2017;0.041957
25/04/2017;0.041957
26/04/2017;0.041957
27/04/2017;0.041957
28/04/2017;0.041957
02/05/2017;0.041957
03/05/2017;0.041957
04/05/2017;0.041957
05/05/2017;0.041957
08/05/2017;0.041957
09/05/2017;0.041957
10/05/2017;0.041957
11/05/2017;0.041957
12/05/2017;0.041957
15/05/2017;0.041957
16/05/2017;0.041957
17/05/2017;0.041957
18/05/2017;0.041957
19/05/2017;0.041957
22/05/2017;0.041957
23/05/2017;0.041957
24/05/2017;0.041957
25/05/2017;0.041957
26/05/2017;0.041957
29/05/2017;0.041957
30/05/2017;0.041957
31/05/2017;0.041957
01/06/2017;0.038370
02/06/2017;0.038370
05/06/2017;0.038370
06/06/2017;0.038370
07/06/2017;0.038370
08/06/2017;0.038370
09/06/2017;0.038370
12/06/2017;0.038370
13/06/2017;0.038370
14/06/2017;0.038370
16/06/2017;0.038370
19/06/2017;0.038370
20/06/2017;0.038370
21/06/2017;0.038370
22/06/2017;0.038370
23/06/2017;0.038370
26/06/2017;0.038370
27/06/2017;0.038370
28/06/2017;0.038370
29/06/2017;0.038370
30/06/2017;0.038370
03/07/2017;0.038370
04/07/2017;0.038370
05/07/2017;0.038370
06/07/2017;0.038370
07/07/2017;0.038370
10/07/2017;0.038370
11/07/2017;0.038370
12/07/2017;0.038370
13/07/2017;0.038370
14/07/2017;0.038370
17/07/2017;0.038370
18/07/2017;0.038370
19/07/2017;0.038370
20/07/2017;0.038370
21/07/2017;0.038370
24/07/2017;0.038370
25/07/2017;0.038370
26/07/2017;0.038370
27/07/2017;0.034749
28/07/2017;0.034749
31/07/2017;0.034749
01/08/2017;0.034749
02/08/2017;0.034749
03/08/2017;0.034749
04/08/2017;0.034749
07/08/2017;0.034749
08/08/2017;0.034749
09/08/2017;0.034749
10/08/2017;0.034749
11/08/2017;0.034749
14/08/2017;0.034749
15/08/2017;0.034749
16/08/2017;0.034749
17/08/2017;0.034749
18/08/2017;0.034749
21/08/2017;0.034749
22/08/2017;0.034749
23/08/2017;0.034749
24/08/2017;0.034749
25/08/2017;0.034749
28/08/2017;0.034749
29/08/2017;0.034749
30/08/2017;0.034749
31/08/2017;0.034749
01/09/2017;0.034749
04/09/2017;0.034749
05/09/2017;0.034749
06/09/2017;0.034749
08/09/2017;0.031096
11/09/2017;0.031096
12/09/2017;0.031096
13/09/2017;0.031096
14/09/2017;0.031096
15/09/2017;0.031096
18/09/2017;0.031096
19/09/2017;0.031096
20/09/2017;0.031096
21/09/2017;0.031096
22/09/2017;0.031096
25/09/2017;0.031096
26/09/2017;0.031096
27/09/2017;0.031096
28/09/2017;0.031096
29/09/2017;0.031096
02/10/2017;0.031096
03/10/2017;0.031096
04/10/2017;0.031096
05/10/2017;0.031096
06/10/2017;0.031096
09/10/2017;0.031096
10/10/2017;0.031096
11/10/2017;0.031096
13/10/2017;0.031096
16/10/2017;0.031096
17/10/2017;0.031096
18/10/2017;0.031096
19/10/2017;0.031096
20/10/2017;0.031096
23/10/2017;0.031096
24/10/2017;0.031096
25/10/2017;0.031096
26/10/2017;0.028333
27/10/2017;0.028333
30/10/2017;0.028333
31/10/2017;0.028333
01/11/2017;0.028333
03/11/2017;0.028333
06/11/2017;0.028333
07/11/2017;0.028333
08/11/2017;0.028333
09/11/2017;0.028333
10/11/2017;0.028333
13/11/2017;0.028333
14/11/2017;0.028333
16/11/2017;0.028333
17/11/2017;0.028333
20/11/2017;0.028333
21/11/2017;0.028333
22/11/2017;0.028333
23/11/2017;0.028333
24/11/2017;0.028333
27/11/2017;0.028333
28/11/2017;0.028333
29/11/2017;0.028333
30/11/2017;0.028333
01/12/2017;0.028333
04/12/2017;0.028333
05/12/2017;0.028333
06/12/2017;0.028333
07/12/2017;0.026481
08/12/2017;0.026481
11/12/2017;0.026481
12/12/2017;0.026481
13/12/2017;0.026481
14/12/2017;0.026481
15/12/2017;0.026481
18/12/2017;0.026481
19/12/2017;0.026481
20/12/2017;0.026481
21/12/2017;0.026481
22/12/2017;0.026481
26/12/2017;0.026481
27/12/2017;0.026481
28/12/2017;0.026481
29/12/2017;0.026481
02/01/2018;0.026481
03/01/2018;0.026481
04/01/2018;0.026481
05/01/2018;0.026481
08/01/2018;0.026481
09/01/2018;0.026481
10/01/2018;0.026481
11/01/2018;0.026481
12/01/2018;0.026481
15/01/2018;0.026481
16/01/2018;0.026481
17/01/2018;0.026481
18/01/2018;0.026481
19/01/2018;0.026481
22/01/2018;0.026481
23/01/2018;0.026481
24/01/2018;0.026481
25/01/2018;0.026481
26/01/2018;0.026481
29/01/2018;0.026481
30/01/2018;0.026481
31/01/2018;0.026481
01/02/2018;0.026481
02/02/2018;0.026481
05/02/2018;0.026481
06/02/2018;0.026481
07/02/2018;0.026481
08/02/2018;0.025552
09/02/2018;0.025552
14/02/2018;0.025552
15/02/2018;0.025552
16/02/2018;0.025552
19/02/2018;0.025552
20/02/2018;0.025552
21/02/2018;0.025552
22/02/2018;0.025552
23/02/2018;0.025552
26/02/2018;0.025552
27/02/2018;0.025552
28/02/2018;0.025552
01/03/2018;0.025552
02/03/2018;0.025552
05/03/2018;0.025552
06/03/2018;0.025552
07/03/2018;0.025552
08/03/2018;0.025552
09/03/2018;0.025552
12/03/2018;0.025552
13/03/2018;0.025552
14/03/2018;0.025552
15/03/2018;0.025552
16/03/2018;0.025552
19/03/2018;0.025552
20/03/2018;0.025552
21/03/2018;0.025552
22/03/2018;0.024620
23/03/2018;0.024620
26/03/2018;0.024620
27/03/2018;0.024620
28/03/2018;0.024620
29/03/2018;0.024620
02/04/2018;0.024620
03/04/2018;0.024620
04/04/2018;0.024620
05/04/2018;0.024620
06/04/2018;0.024620
09/04/2018;0.024620
10/04/2018;0.024620
11/04/2018;0.024620
12/04/2018;0.024620
13/04/2018;0.024620
16/04/2018;0.024620
17/04/2018;0.024620
18/04/2018;0.024620
19/04/2018;0.024620
20/04/2018;0.024620
23/04/2018;0.024620
24/04/2018;0.024620
25/04/2018;0.024620
26/04/2018;0.024620
27/04/2018;0.024620
30/04/2018;0.024620
02/05/2018;0.024620
03/05/2018;0.024620
04/05/2018;0.024620
07/05/2018;0.024620
08/05/2018;0.024620
09/05/2018;0.024620
10/05/2018;0.024620
11/05/2018;0.024620
14/05/2018;0.024620
15/05/2018;0.024620
16/05/2018;0.024620
17/05/2018;0.024620
18/05/2018;0.024620
21/05/2018;0.024620
22/05/2018;0.024620
23/05/2018;0.024620
24/05/2018;0.024620
25/05/2018;0.024620
28/05/2018;0.024620
29/05/2018;0.024620
30/05/2018;0.024620
01/06/2018;0.024620
04/06/2018;0.024620
05/06/2018;0.024620
06/06/2018;0.024620
07/06/2018;0.024620
08/06/2018;0.024620
11/06/2018;0.024620
12/06/2018;0.024620
13/06/2018;0.024620
14/06/2018;0.024620
15/06/2018;0.024620
18/06/2018;0.024620
19/06/2018;0.024620
20/06/2018;0.024620
21/06/2018;0.024620
22/06/2018;0.024620
25/06/2018;0.024620
26/06/2018;0.024620
27/06/2018;0.024620
28/06/2018;0.024620
29/06/2018;0.024620
02/07/2018;0.024620
03/07/2018;0.024620
04/07/2018;0.024620
05/07/2018;0.024620
06/07/2018;0.024620
09/07/2018;0.024620
10/07/2018;0.024620
11/07/2018;0.024620
12/07/2018;0.024620
13/07/2018;0.024620
16/07/2018;0.024620
17/07/2018;0.024620
18/07/2018;0.024620
19/07/2018;0.024620
20/07/2018;0.024620
23/07/2018;0.024620
24/07/2018;0.024620
25/07/2018;0.024620
26/07/2018;0.024620
27/07/2018;0.024620
30/07/2018;0.024620
31/07/2018;0.024620
01/08/2018;0.024620
02/08/2018;0.024620
03/08/2018;0.024620
06/08/2018;0.024620
07/08/2018;0.024620
08/08/2018;0.024620
09/08/2018;0.024620
10/08/2018;0.024620
13/08/2018;0.024620
14/08/2018;0.024620
15/08/2018;0.024620
16/08/2018;0.024620
17/08/2018;0.024620
20/08/2018;0.024620
21/08/2018;0.024620
22/08/2018;0.024620
23/08/2018;0.024620
24/08/2018;0.024620
27/08/2018;0.024620
28/08/2018;0.024620
29/08/2018;0.024620
30/08/2018;0.024620
31/08/2018;0.024620
03/09/2018;0.024620
04/09/2018;0.024620
05/09/2018;0.024620
06/09/2018;0.024620
10/09/2018;0.024620
11/09/2018;0.024620
12/09/2018;0.024620
13/09/2018;0.024620
14/09/2018;0.024620
17/09/2018;0.024620
18/09/2018;0.024620
19/09/2018;0.024620
20/09/2018;0.024620
21/09/2018;0.024620
24/09/2018;0.024620
25/09/2018;0.024620
26/09/2018;0.024620
27/09/2018;0.024620
28/09/2018;0.024620
01/10/2018;0.024620
02/10/2018;0.024620
03/10/2018;0.024620
04/10/2018;0.024620
05/10/2018;0.024620
08/10/2018;0.024620
09/10/2018;0.024620
10/10/2018;0.024620
11/10/2018;0.024620
15/10/2018;0.024620
16/10/2018;0.024620
17/10/2018;0.024620
18/10/2018;0.024620
19/10/2018;0.024620
22/10/2018;0.024620
23/10/2018;0.024620
24/10/2018;0.024620
25/10/2018;0.024620
26/10/2018;0.024620
29/10/2018;0.024620
30/10/2018;0.024620
31/10/2018;0.024620
01/11/2018;0.024620
05/11/2018;0.024620
06/11/2018;0.024620
07/11/2018;0.024620
08/11/2018;0.024620
09/11/2018;0.024620
12/11/2018;0.024620
13/11/2018;0.024620
14/11/2018;0.024620
16/11/2018;0.024620
19/11/2018;0.024620
20/11/2018;0.024620
21/11/2018;0.024620
22/11/2018;0.024620
23/11/2018;0.024620
26/11/2018;0.024620
27/11/2018;0.024620
28/11/2018;0.024620
29/11/2018;0.024620
30/11/2018;0.024620
03/12/2018;0.024620
04/12/2018;0.024620
05/12/2018;0.024620
06/12/2018;0.024620
07/12/2018;0.024620
10/12/2018;0.024620
11/12/2018;0.024620
12/12/2018;0.024620
13/12/2018;0.024620
14/12/2018;0.024620
17/12/2018;0.024620
18/12/2018;0.024620
19/12/2018;0.024620
20/12/2018;0.024620
21/12/2018;0.024620
24/12/2018;0.024620
26/12/2018;0.024620
27/12/2018;0.024620
28/12/2018;0.024620
31/12/2018;0.024620
02/01/2019;0.024620
03/01/2019;0.024620
04/01/2019;0.024620
07/01/2019;0.024620
08/01/2019;0.024620
09/01/2019;0.024620
10/01/2019;0.024620
11/01/2019;0.024620
14/01/2019;0.024620
15/01/2019;0.024620
16/01/2019;0.024620
17/01/2019;0.024620
18/01/2019;0.024620
21/01/2019;0.024620
22/01/2019;0.024620
23/01/2019;0.024620
24/01/2019;0.024620
25/01/2019;0.024620
28/01/2019;0.024620
29/01/2019;0.024620
30/01/2019;0.024620
31/01/2019;0.024620
01/02/2019;0.024620
04/02/2019;0.024620
05/02/2019;0.024620
06/02/2019;0.024620
07/02/2019;0.024620
08/02/2019;0.024620
11/02/2019;0.024620
12/02/2019;0.024620
13/02/2019;0.024620
14/02/2019;0.024620
15/02/2019;0.024620
18/02/2019;0.024620
19/02/2019;0.024620
20/02/2019;0.024620
21/02/2019;0.024620
22/02/2019;0.024620
25/02/2019;0.024620
26/02/2019;0.024620
27/02/2019;0.024620
28/02/2019;0.024620
01/03/2019;0.024620
06/03/2019;0.024620
07/03/2019;0.024620
08/03/2019;0.024620
11/03/2019;0.024620
12/03/2019;0.024620
13/03/2019;0.024620
14/03/2019;0.024620
15/03/2019;0.024620
18/03/2019;0.024620
19/03/2019;0.024620
20/03/2019;0.024620
21/03/2019;0.024620
22/03/2019;0.024620
25/03/2019;0.024620
26/03/2019;0.024620
27/03/2019;0.024620
28/03/2019;0.024620
29/03/2019;0.024620
01/04/2019;0.024620
02/04/2019;0.024620
03/04/2019;0.024620
04/04/2019;0.024620
05/04/2019;0.024620
08/04/2019;0.024620
09/04/2019;0.024620
10/04/2019;0.024620
11/04/2019;0.024620
12/04/2019;0.024620
15/04/2019;0.024620
16/04/2019;0.024620
17/04/2019;0.024620
18/04/2019;0.024620
22/04/2019;0.024620
23/04/2019;0.024620
24/04/2019;0.024620
25/04/2019;0.024620
26/04/2019;0.024620
29/04/2019;0.024620
30/04/2019;0.024620
02/05/2019;0.024620
03/05/2019;0.024620
06/05/2019;0.024620
07/05/2019;0.024620
08/05/2019;0.024620
09/05/2019;0.024620
10/05/2019;0.024620
13/05/2019;0.024620
14/05/2019;0.024620
15/05/2019;0.024620
16/05/2019;0.024620
17/05/2019;0.024620
20/05/2019;0.024620
21/05/2019;0.024620
22/05/2019;0.024620
23/05/2019;0.024620
24/05/2019;0.024620
27/05/2019;0.024620
28/05/2019;0.024620
29/05/2019;0.024620
30/05/2019;0.024620
31/05/2019;0.024620
03/06/2019;0.024620
04/06/2019;0.024620
05/06/2019;0.024620
06/06/2019;0.024620
07/06/2019;0.024620
10/06/2019;0.024620
11/06/2019;0.024620
12/06/2019;0.024620
13/06/2019;0.024620
14/06/2019;0.024620
17/06/2019;0.024620
18/06/2019;0.024620
19/06/2019;0.024620
21/06/2019;0.024620
24/06/2019;0.024620
25/06/2019;0.024620
26/06/2019;0.024620
27/06/2019;0.024620
28/06/2019;0.024620
01/07/2019;0.024620
02/07/2019;0.024620
03/07/2019;0.024620
04/07/2019;0.024620
05/07/2019;0.024620
08/07/2019;0.024620
09/07/2019;0.024620
10/07/2019;0.024620
11/07/2019;0.024620
12/07/2019;0.024620
15/07/2019;0.024620
16/07/2019;0.024620
17/07/2019;0.024620
18/07/2019;0.024620
19/07/2019;0.024620
22/07/2019;0.024620
23/07/2019;0.024620
24/07/2019;0.024620
25/07/2019;0.024620
26/07/2019;0.024620
29/07/2019;0.024620
30/07/2019;0.024620
31/07/2019;0.024620
01/08/2019;0.022751
02/08/2019;0.022751
05/08/2019;0.022751
06/08/2019;0.022751
07/08/2019;0.022751
08/08/2019;0.022751
09/08/2019;0.022751
12/08/2019;0.022751
13/08/2019;0.022751
14/08/2019;0.022751
15/08/2019;0.022751
16/08/2019;0.022751
19/08/2019;0.022751
20/08/2019;0.022751
21/08/2019;0.022751
22/08/2019;0.022751
23/08/2019;0.022751
26/08/2019;0.022751
27/08/2019;0.022751
28/08/2019;0.022751
29/08/2019;0.022751
30/08/2019;0.022751
02/09/2019;0.022751
03/09/2019;0.022751
04/09/2019;0.022751
05/09/2019;0.022751
06/09/2019;0.022751
09/09/2019;0.022751
10/09/2019;0.022751
11/09/2019;0.022751
12/09/2019;0.022751
13/09/2019;0.022751
16/09/2019;0.022751
17/09/2019;0.022751
18/09/2019;0.022751
19/09/2019;0.020872
20/09/2019;0.020872
23/09/2019;0.020872
24/09/2019;0.020872
25/09/2019;0.020872
26/09/2019;0.020872
27/09/2019;0.020872
30/09/2019;0.020872
01/10/2019;0.020872
02/10/2019;0.020872
03/10/2019;0.020872
04/10/2019;0.020872
07/10/2019;0.020872
08/10/2019;0.020872
09/10/2019;0.020872
10/10/2019;0.020872
11/10/2019;0.020872
14/10/2019;0.020872
15/10/2019;0.020872
16/10/2019;0.020872
17/10/2019;0.020872
18/10/2019;0.020872
21/10/2019;0.020872
22/10/2019;0.020872
23/10/2019;0.020872
24/10/2019;0.020872
25/10/2019;0.020872
28/10/2019;0.020872
29/10/2019;0.020872
30/10/2019;0.020872
31/10/2019;0.018985
01/11/2019;0.018985
04/11/2019;0.018985
05/11/2019;0.018985
06/11/2019;0.018985
07/11/2019;0.018985
08/11/2019;0.018985
11/11/2019;0.018985
12/11/2019;0.018985
13/11/2019;0.018985
14/11/2019;0.018985
18/11/2019;0.018985
19/11/2019;0.018985
20/11/2019;0.018985
21/11/2019;0.018985
22/11/2019;0.018985
25/11/2019;0.018985
26/11/2019;0.018985
27/11/2019;0.018985
28/11/2019;0.018985
29/11/2019;0.018985
02/12/2019;0.018985
03/12/2019;0.018985
04/12/2019;0.018985
05/12/2019;0.018985
06/12/2019;0.018985
09/12/2019;0.018985
10/12/2019;0.018985
11/12/2019;0.018985
12/12/2019;0.017089
13/12/2019;0.017089
16/12/2019;0.017089
17/12/2019;0.017089
18/12/2019;0.017089
19/12/2019;0.017089
20/12/2019;0.017089
23/12/2019;0.017089
24/12/2019;0.017089
26/12/2019;0.017089
27/12/2019;0.017089
30/12/2019;0.017089
31/12/2019;0.017089
02/01/2020;0.017089
03/01/2020;0.017089
06/01/2020;0.017089
07/01/2020;0.017089
08/01/2020;0.017089
09/01/2020;0.017089
10/01/2020;0.017089
13/01/2020;0.017089
14/01/2020;0.017089
15/01/2020;0.017089
16/01/2020;0.017089
17/01/2020;0.017089
20/01/2020;0.017089
21/01/2020;0.017089
22/01/2020;0.017089
23/01/2020;0.017089
24/01/2020;0.017089
27/01/2020;0.017089
28/01/2020;0.017089
29/01/2020;0.017089
30/01/2020;0.017089
31/01/2020;0.017089
03/02/2020;0.017089
04/02/2020;0.017089
05/02/2020;0.017089
06/02/2020;0.016137
07/02/2020;0.016137
10/02/2020;0.016137
11/02/2020;0.016137
12/02/2020;0.016137
13/02/2020;0.016137
14/02/2020;0.016137
17/02/2020;0.016137
18/02/2020;0.016137
19/02/2020;0.016137
20/02/2020;0.016137
21/02/2020;0.016137
26/02/2020;0.016137
27/02/2020;0.016137
28/02/2020;0.016137
02/03/2020;0.016137
03/03/2020;0.016137
04/03/2020;0.016137
05/03/2020;0.016137
06/03/2020;0.016137
09/03/2020;0.016137
10/03/2020;0.016137
11/03/2020;0.016137
12/03/2020;0.016137
13/03/2020;0.016137
16/03/2020;0.016137
17/03/2020;0.016137
18/03/2020;0.016137
19/03/2020;0.014227
20/03/2020;0.014227
23/03/2020;0.014227
24/03/2020;0.014227
25/03/2020;0.014227
26/03/2020;0.014227
27/03/2020;0.014227
30/03/2020;0.014227
31/03/2020;0.014227
01/04/2020;0.014227
02/04/2020;0.014227
03/04/2020;0.014227
06/04/2020;0.014227
07/04/2020;0.014227
08/04/2020;0.014227
09/04/2020;0.014227
13/04/2020;0.014227
14/04/2020;0.014227
15/04/2020;0.014227
16/04/2020;0.014227
17/04/2020;0.014227
20/04/2020;0.014227
22/04/2020;0.014227
23/04/2020;0.014227
24/04/2020;0.014227
27/04/2020;0.014227
28/04/2020;0.014227
29/04/2020;0.014227
30/04/2020;0.014227
04/05/2020;0.014227
05/05/2020;0.014227
06/05/2020;0.014227
07/05/2020;0.011345
08/05/2020;0.011345
11/05/2020;0.011345
12/05/2020;0.011345
13/05/2020;0.011345
14/05/2020;0.011345
15/05/2020;0.011345
18/05/2020;0.011345
19/05/2020;0.011345
20/05/2020;0.011345
21/05/2020;0.011345
22/05/2020;0.011345
25/05/2020;0.011345
26/05/2020;0.011345
27/05/2020;0.011345
28/05/2020;0.011345
29/05/2020;0.011345
01/06/2020;0.011345
02/06/2020;0.011345
03/06/2020;0.011345
04/06/2020;0.011345
05/06/2020;0.011345
08/06/2020;0.011345
09/06/2020;0.011345
10/06/2020;0.011345
12/06/2020;0.011345
15/06/2020;0.011345
16/06/2020;0.011345
17/06/2020;0.011345
18/06/2020;0.008442
19/06/2020;0.008442
22/06/2020;0.008442
23/06/2020;0.008442
24/06/2020;0.008442
25/06/2020;0.008442
26/06/2020;0.008442
29/06/2020;0.008442
30/06/2020;0.008442
01/07/2020;0.008442
02/07/2020;0.008442
03/07/2020;0.008442
06/07/2020;0.008442
07/07/2020;0.008442
08/07/2020;0.008442
09/07/2020;0.008442
10/07/2020;0.008442
13/07/2020;0.008442
14/07/2020;0.008442
15/07/2020;0.008442
16/07/2020;0.008442
17/07/2020;0.008442
20/07/2020;0.008442
21/07/2020;0.008442
22/07/2020;0.008442
23/07/2020;0.008442
24/07/2020;0.008442
27/07/2020;0.008442
28/07/2020;0.008442
29/07/2020;0.008442
30/07/2020;0.008442
31/07/2020;0.008442
03/08/2020;0.008442
04/08/2020;0.008442
05/08/2020;0.008442
06/08/2020;0.007469
07/08/2020;0.007469
10/08/2020;0.007469
11/08/2020;0.007469
12/08/2020;0.007469
13/08/2020;0.007469
14/08/2020;0.007469
17/08/2020;0.007469
18/08/2020;0.007469
19/08/2020;0.007469
20/08/2020;0.007469
21/08/2020;0.007469
24/08/2020;0.007469
25/08/2020;0.007469
26/08/2020;0.007469
27/08/2020;0.007469
28/08/2020;0.007469
31/08/2020;0.007469
01/09/2020;0.007469
02/09/2020;0.007469
03/09/2020;0.007469
04/09/2020;0.007469
08/09/2020;0.007469
09/09/2020;0.007469
10/09/2020;0.007469
11/09/2020;0.007469
14/09/2020;0.007469
15/09/2020;0.007469
16/09/2020;0.007469
17/09/2020;0.007469
18/09/2020;0.007469
21/09/2020;0.007469
22/09/2020;0.007469
23/09/2020;0.007469
24/09/2020;0.007469
25/09/2020;0.007469
28/09/2020;0.007469
29/09/2020;0.007469
30/09/2020;0.007469
01/10/2020;0.007469
02/10/2020;0.007469
05/10/2020;0.007469
06/10/2020;0.007469
07/10/2020;0.007469
08/10/2020;0.007469
09/10/2020;0.007469
13/10/2020;0.007469
14/10/2020;0.007469
15/10/2020;0.007469
16/10/2020;0.007469
19/10/2020;0.007469
20/10/2020;0.007469
21/10/2020;0.007469
22/10/2020;0.007469
23/10/2020;0.007469
26/10/2020;0.007469
27/10/2020;0.007469
28/10/2020;0.007469
29/10/2020;0.007469
30/10/2020;0.007469
03/11/2020;0.007469
04/11/2020;0.007469
05/11/2020;0.007469
06/11/2020;0.007469
09/11/2020;0.007469
10/11/2020;0.007469
11/11/2020;0.007469
12/11/2020;0.007469
13/11/2020;0.007469
16/11/2020;0.007469
17/11/2020;0.007469
18/11/2020;0.007469
19/11/2020;0.007469
20/11/2020;0.007469
23/11/2020;0.007469
24/11/2020;0.007469
25/11/2020;0.007469
26/11/2020;0.007469
27/11/2020;0.007469
30/11/2020;0.007469
01/12/2020;0.007469
02/12/2020;0.007469
03/12/2020;0.007469
04/12/2020;0.007469
07/12/2020;0.007469
08/12/2020;0.007469
09/12/2020;0.007469
10/12/2020;0.007469
11/12/2020;0.007469
14/12/2020;0.007469
15/12/2020;0.007469
16/12/2020;0.007469
17/12/2020;0.007469
18/12/2020;0.007469
21/12/2020;0.007469
22/12/2020;0.007469
23/12/2020;0.007469
24/12/2020;0.007469
28/12/2020;0.007469
29/12/2020;0.007469
30/12/2020;0.007469
31/12/2020;0.007469
04/01/2021;0.007469
05/01/2021;0.007469
06/01/2021;0.007469
07/01/2021;0.007469
08/01/2021;0.007469
11/01/2021;0.007469
12/01/2021;0.007469
